title;url;ingredients;calories;servings;prep_time;categories
Elsye's Brownies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11081/elsyes-brownies/;['1 cup white sugar', '1/2 cup butter', '4 eggs', '1 (16 ounce) can chocolate syrup', '1 cup all-purpose flour', '6 tablespoons butter', '6 tablespoons milk', '1 1/4 cups white sugar', '1 cup semisweet chocolate chips'];334  cals;18;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Brownies\n                ', '\n                    Chocolate Brownies\n                ']
Mac's Shoe-Fly Bread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20166/macs-shoe-fly-bread/;['1 tablespoon butter', '1 teaspoon salt', '1/3 cup dark molasses', '2 teaspoons white sugar', '1 1/4 cups warm water', '1 1/2 tablespoons powdered milk', '1/2 cup rolled oats', '3 1/2 cups bread flour', '2 teaspoons instant yeast', '1/4 cup rolled oats'];205  cals;12;3 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ']
Topsy-Turvy Apple Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14994/topsy-turvy-apple-pie/;['2 (9 inch) pie shell', '1/4 cup butter', '1/2 cup pecan halves', '1/2 cup packed brown sugar', '5 large apples - peeled, cored and sliced', '1 tablespoon lemon juice', '1 tablespoon all-purpose flour', '1/2 cup white sugar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 pinch salt'];435  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Apple Pie\n                ']
Holiday Butter Cookies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11187/holiday-butter-cookies/;['1 cup butter', '1/2 cup white sugar', '1/2 teaspoon almond extract', '2 1/2 cups sifted all-purpose flour', '1 egg'];90  cals;36;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Christmas Cookies\n                ']
Chloe's Quick Fruit Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14436/chloes-quick-fruit-salad/;['1 apple, cored and chopped', '1 large orange, peeled, sectioned, and cut into bite-size', '1/2 cup seedless grapes', '1 nectarine, pitted and chopped', '1/4 cup fresh orange juice', '6 tablespoons plain low-fat yogurt'];90  cals;4;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Dessert Salads\n                ']
Spicy Tex-Mex Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14270/spicy-tex-mex-salad/;['1 (15 ounce) can pinto beans, drained and rinsed', '1 (15 ounce) can black beans, rinsed and drained', '1 1/2 cups shredded Cheddar and Monterey cheese blend', '1 (10 ounce) package chopped romaine lettuce', '3 tomatoes, chopped', '1 (16 ounce) bottle Catalina salad dressing', '1 (16 ounce) package corn chips'];542  cals;10;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Green Salads\n                ', '\n                    Romaine Lettuce Salad\n                ']
Fruity Granola Bars Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10566/fruity-granola-bars/;['3/4 cup packed brown sugar', '1/2 cup honey', '1/4 cup water', '1 teaspoon salt', '1/2 cup butter', '3 cups rolled oats', '1 cup toasted and sliced almonds', '1 cup wheat germ', '1/4 cup sesame seeds', '1/2 cup dried cherries', '1/2 cup raisins', '1/2 cup chopped pitted dates'];411  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Snacks\n                ', '\n                    Granola Bars\n                ']
Chicken Primavera Alfredo Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/231825/chicken-primavera-alfredo/;['1 pound fettuccine pasta', '1/4 cup butter', '2 skinless, boneless chicken breast halves, cut into strips', '1 clove garlic, minced, or more to taste', '4 ounces sliced fresh mushrooms', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '1/2 cup butter', '1 pint heavy whipping cream', '1/2 cup grated Parmesan cheese', '1 (8 ounce) package cream cheese, cut into pieces', 'salt and ground black pepper to taste', '1 egg, beaten'];974  cals;6;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ', '\n                    Chicken\n                ']
Fresh Tomato and Basil Pizza Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/220186/fresh-tomato-and-basil-pizza/;['1 pound refrigerated pizza dough', '1 tablespoon olive oil', '1 (8 ounce) package KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA, divided', '3 cups cherry tomatoes, halved', '1 cup loosely packed fresh basil leaves, torn', 'Freshly ground black pepper'];269  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    Kraft Natural Shredded Cheese\n                ']
Clare's Whole Wheat Potato Bread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/78291/clares-whole-wheat-potato-bread/;['2 cups all-purpose flour', '1 1/2 cups instant mashed potato flakes', '2 1/2 teaspoons salt', '2 (.25 ounce) packages active dry yeast', '1 1/2 cups warm water', '1 1/4 cups warm milk', '1/4 cup margarine', '1/4 cup honey', '2 eggs, beaten', '2 1/2 cups whole wheat flour'];132  cals;24;3 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ', '\n                    Whole Grain Bread\n                ', '\n                    Wheat Bread\n                ']
Coconut Frosting and Filling Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8124/coconut-frosting-and-filling/;['2 cups sour cream', '2 cups white sugar', '1 1/2 cups flaked coconut', '1 (8 ounce) container frozen whipped topping, thawed'];313  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    White\n                ']
Brazilian Cheese Puffs (Pao de Queijo) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/185470/brazilian-cheese-puffs-pao-de-queijo/;['1/4 cup canola oil', '1/4 cup water', '1 teaspoon salt', '1 cup tapioca starch', '1 egg', '1/3 cup plain yogurt', '1/2 cup grated Parmesan cheese', '1/2 cup grated mozzarella cheese'];175  cals;8;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Cheese\n                ']
Toum Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/103733/toum/;['4 cloves garlic, peeled', '1/4 cup vegetable oil, or as needed', '1 pinch salt', '1 lemon, juiced'];87  cals;6;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ']
Simply The Best Chicken Waldorf Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/229652/simply-the-best-chicken-waldorf-salad/;['1/2 cup chopped walnuts', '2 cooked rotisserie chicken breasts, cubed', '1 cup seedless red grapes, halved', '1/2 cup dried cranberries', '1/2 Granny Smith apple, cored and cubed', '1/4 cup chopped red onion', '1/2 cup mayonnaise', '1/2 cup vanilla yogurt', '2 teaspoons lemon juice'];476  cals;4;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Waldorf Salad\n                ']
Chili-Flavored Turkey Stew With Hominy and Tomatoes Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/77971/chili-flavored-turkey-stew-with-hominy-and-tomatoes/;['2 tablespoons olive oil', '1 large onion, cut into medium dice', '1/2 red bell pepper, stemmed, seeded and cut into small dice', '3 large garlic cloves, minced', '1/4 cup chili powder', '1 (14.5 ounce) can diced tomatoes', '1 (14.5 ounce) can chicken broth', '2 cups canned hominy, drained', '4 cups leftover turkey meat, pulled into large pieces', 'Salt and pepper, to taste', '2 tablespoons minced fresh cilantro'];286  cals;6;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Stews\n                ']
Rum Raisin Bread Pudding with Warm Vanilla Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/151866/rum-raisin-bread-pudding-with-warm-vanilla-sauce/;['Pudding', '1 tablespoon butter', '1 apple, peeled and thinly sliced', '1/4 cup raisins', '1 tablespoon rum', '1 pinch ground cinnamon', '8 slices cinnamon raisin bread, crusts removed, cut into 3/4 inch cubes', '3/4 cup brown sugar', '1/4 cup white sugar', '3/4 cup nonfat milk', '1 cup lowfat evaporated milk', '1 tablespoon ground cinnamon', '1/4 cup butter', '2 eggs', '1/2 teaspoon vanilla extract', 'Rum Sauce', '3 tablespoons nonfat milk', '5 teaspoons cornstarch', '1 tablespoon butter', '1 tablespoon rum', '1/2 cup nonfat milk', '1/4 cup white sugar', '1 tablespoon vanilla extract'];362  cals;8;1 h 25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Bread Pudding\n                ']
Succulent Pork Chops Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/164613/succulent-pork-chops/;['1/2 teaspoon minced garlic', '1/4 teaspoon ginger paste', '1/2 teaspoon dried sage', '1 teaspoon kosher salt', '4 boneless pork chops', '2 tablespoons olive oil'];188  cals;4;2 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Pork Chops\n                ', '\n                    Pan Fried\n                ']
The Best Pesto Ever Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/139259/the-best-pesto-ever/;['1/4 cup walnuts', '2 tablespoons pine nuts', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '2 cloves garlic, minced', '1 tablespoon softened butter', '3/4 cup firmly packed basil leaves', '1/4 cup firmly packed parsley leaves', '1/2 cup extra virgin olive oil', '1/4 cup freshly grated Parmesan cheese', '1/4 cup freshly grated Romano cheese'];275  cals;6;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Sauces\n                ', '\n                    Pasta Sauces\n                ']
